Entity,Code,Year,Access to clean fuels and technologies for cooking,GDP per capita,Population,World region according to OWID
Nepal,NPL,1996,,2105.5083,22741867,Asia
Nepal,NPL,1997,,2166.3127,23219458,Asia
Nepal,NPL,1998,,2188.222,23680358,Asia
Nepal,NPL,1999,,2242.6501,24125201,Asia
Nepal,NPL,2000,5,2340.8157,24546509,Asia
Nepal,NPL,2001,6.5,2413.8142,24946755,Asia
Nepal,NPL,2002,8,2380.2441,25328989,Asia
Nepal,NPL,2003,9.7,2439.4949,25688762,Asia
Nepal,NPL,2004,11.4,2521.541,26016652,Asia
Nepal,NPL,2005,13.3,2580.231,26309462,Asia
Nepal,NPL,2006,15,2641.348,26565430,Asia
Nepal,NPL,2007,16.8,2708.7144,26788498,Asia
Nepal,NPL,2008,18.6,2852.6099,26990036,Asia
Nepal,NPL,2009,20,2961.839,27173035,Asia
Nepal,NPL,2010,21.7,3085.314,27341955,Asia
Nepal,NPL,2011,23.5,3176.6504,27464499,Asia
Nepal,NPL,2012,25.1,3316.5007,27534916,Asia
Nepal,NPL,2013,26.8,3426.5579,27589997,Asia
Nepal,NPL,2014,28.4,3621.7317,27672373,Asia
Nepal,NPL,2015,30.1,3745.2617,27823631,Asia
Nepal,NPL,2016,31.8,3743.7446,27955471,Asia
Nepal,NPL,2017,33.4,4071.7043,28011258,Asia
Nepal,NPL,2018,35.1,4371.3857,28079688,Asia
Nepal,NPL,2019,36.6,4607.5244,28414066,Asia
Nepal,NPL,2020,38.3,4412.542,28966580,Asia
Nepal,NPL,2021,39.9,4546.2295,29475016,Asia
Nepal,NPL,2022,41.1,4763.3877,29715435,Asia
Nepal,NPL,2023,42.7,4861.2305,29694614,Asia
Nepal,NPL,2024,,5046.816,29694614,Asia
Netherlands,NLD,1990,,43128.312,15030886,Europe
Netherlands,NLD,1991,,43833.484,15155093,Europe
Netherlands,NLD,1992,,44245.527,15276787,Europe
Netherlands,NLD,1993,,44490.758,15389718,Europe
Netherlands,NLD,1994,,45532.805,15485453,Europe
Netherlands,NLD,1995,,46720.29,15565034,Europe
Netherlands,NLD,1996,,48095.965,15640032,Europe
Netherlands,NLD,1997,,49881.875,15723621,Europe
Netherlands,NLD,1998,,51879.38,15827109,Europe
Netherlands,NLD,1999,,54134.363,15940183,Europe
Netherlands,NLD,2000,100,56016.87,16058757,Europe
Netherlands,NLD,2001,100,56887.434,16182705,Europe
Netherlands,NLD,2002,100,56664.414,16288060,Europe
Netherlands,NLD,2003,100,56452.867,16366914,Europe
Netherlands,NLD,2004,100,57391.363,16425562,Europe
Netherlands,NLD,2005,100,58422.01,16465707,Europe
Netherlands,NLD,2006,100,60391.543,16493851,Europe
Netherlands,NLD,2007,100,62601.62,16531360,Europe
Netherlands,NLD,2008,100,63678.402,16597259,Europe
Netherlands,NLD,2009,100,61029.73,16684148,Europe
Netherlands,NLD,2010,100,61518.555,16771232,Europe
Netherlands,NLD,2011,100,62318.14,16851061,Europe
Netherlands,NLD,2012,100,61480.812,16915191,Europe
Netherlands,NLD,2013,100,61281.29,16967066,Europe
Netherlands,NLD,2014,100,62045.855,17030085,Europe
Netherlands,NLD,2015,100,63081.395,17107429,Europe
Netherlands,NLD,2016,100,64267.74,17204693,Europe
Netherlands,NLD,2017,100,65666,17315376,Europe
Netherlands,NLD,2018,100,66758.266,17421285,Europe
Netherlands,NLD,2019,100,67847.85,17537505,Europe
Netherlands,NLD,2020,100,64862.19,17636732,Europe
Netherlands,NLD,2021,100,68573.56,17730565,Europe
Netherlands,NLD,2022,100,71324.04,17904421,Europe
Netherlands,NLD,2023,100,70198.93,18092526,Europe
Netherlands,NLD,2024,,70498.88,18092526,Europe
New Zealand,NZL,1990,,30695.467,3396981,Oceania
New Zealand,NZL,1991,,28924.744,3480933,Oceania
New Zealand,NZL,1992,,28938.098,3532246,Oceania
New Zealand,NZL,1993,,30438.627,3573609,Oceania
New Zealand,NZL,1994,,31574.357,3621030,Oceania
New Zealand,NZL,1995,,32584.654,3674434,Oceania
New Zealand,NZL,1996,,33231.45,3729383,Oceania
New Zealand,NZL,1997,,33480.145,3776950,Oceania
New Zealand,NZL,1998,,33469.254,3811376,Oceania
New Zealand,NZL,1999,,35084.293,3835561,Oceania
New Zealand,NZL,2000,100,35879.793,3857576,Oceania
New Zealand,NZL,2001,100,36885.645,3891763,Oceania
New Zealand,NZL,2002,100,37959.066,3951116,Oceania
New Zealand,NZL,2003,100,38976.914,4022585,Oceania
New Zealand,NZL,2004,100,39971.77,4083912,Oceania
New Zealand,NZL,2005,100,40848.297,4135002,Oceania
New Zealand,NZL,2006,100,41475.12,4181943,Oceania
New Zealand,NZL,2007,100,42346.09,4223270,Oceania
New Zealand,NZL,2008,100,41561.184,4261819,Oceania
New Zealand,NZL,2009,100,41132.336,4304304,Oceania
New Zealand,NZL,2010,100,41270.93,4347766,Oceania
New Zealand,NZL,2011,100,41814.887,4382699,Oceania
New Zealand,NZL,2012,100,42570.332,4411682,Oceania
New Zealand,NZL,2013,100,43338.438,4453857,Oceania
New Zealand,NZL,2014,100,44255.504,4522976,Oceania
New Zealand,NZL,2015,100,44963.832,4614035,Oceania
New Zealand,NZL,2016,100,45626.684,4714768,Oceania
New Zealand,NZL,2017,100,46193.29,4812749,Oceania
New Zealand,NZL,2018,100,46947.938,4900840,Oceania
New Zealand,NZL,2019,100,47362.32,4989410,Oceania
New Zealand,NZL,2020,100,46266.395,5069895,Oceania
New Zealand,NZL,2021,100,48248.72,5107694,Oceania
New Zealand,NZL,2022,100,49964.176,5131731,Oceania
New Zealand,NZL,2023,100,49508.27,5172837,Oceania
New Zealand,NZL,2024,,49316.4,5172837,Oceania
Nicaragua,NIC,1990,,4217.609,4162566,North America
Nicaragua,NIC,1991,,4113.6875,4259636,North America
Nicaragua,NIC,1992,,4037.2754,4357031,North America
Nicaragua,NIC,1993,,3934.0928,4453733,North America
Nicaragua,NIC,1994,,3979.9854,4549317,North America
Nicaragua,NIC,1995,,4130.286,4642933,North America
Nicaragua,NIC,1996,,4311.493,4729979,North America
Nicaragua,NIC,1997,,4408.329,4809574,North America
Nicaragua,NIC,1998,,4502.598,4883659,North America
Nicaragua,NIC,1999,,4750.9487,4954021,North America
Nicaragua,NIC,2000,33.9,4878.2476,5022636,North America
Nicaragua,NIC,2001,34.9,4958.3276,5087827,North America
Nicaragua,NIC,2002,36.2,4935.4854,5149914,North America
Nicaragua,NIC,2003,37.2,5000.612,5210970,North America
Nicaragua,NIC,2004,38.1,5204.382,5272909,North America
Nicaragua,NIC,2005,39.2,5356.9585,5342108,North America
Nicaragua,NIC,2006,40,5500.406,5418857,North America
Nicaragua,NIC,2007,41.1,5697.211,5497247,North America
Nicaragua,NIC,2008,42.1,5809.0996,5576597,North America
Nicaragua,NIC,2009,43.2,5538.3657,5656602,North America
Nicaragua,NIC,2010,44.6,5701.128,5737451,North America
Nicaragua,NIC,2011,45.7,5976.253,5819051,North America
Nicaragua,NIC,2012,47,6275.7876,5901290,North America
Nicaragua,NIC,2013,48.3,6494.1494,5983852,North America
Nicaragua,NIC,2014,49.7,6712.2173,6066493,North America
Nicaragua,NIC,2015,51.1,6939.0327,6149417,North America
Nicaragua,NIC,2016,52.3,7158.758,6232664,North America
Nicaragua,NIC,2017,53.6,7391.197,6316235,North America
Nicaragua,NIC,2018,54.6,7049.0273,6400074,North America
Nicaragua,NIC,2019,55.8,6756.5938,6483660,North America
Nicaragua,NIC,2020,56.8,6523.3696,6565267,North America
Nicaragua,NIC,2021,57.7,7119.1694,6644745,North America
Nicaragua,NIC,2022,58.6,7277.8228,6730662,North America
Nicaragua,NIC,2023,59.6,7496.5293,6823619,North America
Nicaragua,NIC,2024,,7661.602,6823619,North America
Niger,NER,1990,,1411.8489,8286066,Africa
Niger,NER,1991,,1362.7455,8546900,Africa
Niger,NER,1992,,1347.3323,8817633,Africa
Niger,NER,1993,,1309.6112,9100789,Africa
Niger,NER,1994,,1291.6816,9398266,Africa
Niger,NER,1995,,1280.3354,9714537,Africa
Niger,NER,1996,,1239.4767,10044848,Africa
Niger,NER,1997,,1217.3125,10383977,Africa
Niger,NER,1998,,1294.1619,10741416,Africa
Niger,NER,1999,,1247.6471,11117414,Africa
Niger,NER,2000,0.9,1190.5668,11509634,Africa
Niger,NER,2001,0.9,1233.0651,11920648,Africa
Niger,NER,2002,0.9,1248.8231,12349150,Africa
Niger,NER,2003,1,1231.2781,12796979,Africa
Niger,NER,2004,1,1192.0824,13265843,Africa
Niger,NER,2005,1,1233.8755,13756192,Africa
Niger,NER,2006,1.1,1260.1205,14268583,Africa
Niger,NER,2007,1.1,1252.7483,14803604,Africa
Niger,NER,2008,1.2,1300.5542,15361921,Africa
Niger,NER,2009,1.3,1277.6923,15943673,Africa
Niger,NER,2010,1.4,1336.5641,16548833,Africa
Niger,NER,2011,1.5,1318.1013,17176286,Africa
Niger,NER,2012,1.6,1403.1897,17836770,Africa
Niger,NER,2013,1.7,1423.2617,18519899,Africa
Niger,NER,2014,1.9,1462.8213,19215917,Africa
Niger,NER,2015,2.2,1471.6614,19939496,Africa
Niger,NER,2016,2.3,1500.0085,20685758,Africa
Niger,NER,2017,2.6,1520.0016,21435449,Africa
Niger,NER,2018,3,1574.3384,22188074,Africa
Niger,NER,2019,3.4,1612.6373,22947765,Africa
Niger,NER,2020,3.8,1615.6927,23717615,Africa
Niger,NER,2021,4.1,1585.5992,24502145,Africa
Niger,NER,2022,4.5,1717.5189,25311978,Africa
Niger,NER,2023,5.1,1689.5642,26159863,Africa
Niger,NER,2024,,1803.4369,26159863,Africa
Nigeria,NGA,1990,,5423.807,97120926,Africa
Nigeria,NGA,1991,,5301.3633,99720161,Africa
Nigeria,NGA,1992,,5403.1533,102372779,Africa
Nigeria,NGA,1993,,5154.758,105122075,Africa
Nigeria,NGA,1994,,4929.268,107935717,Africa
Nigeria,NGA,1995,,4797.5117,110819430,Africa
Nigeria,NGA,1996,,4869.8213,113754783,Africa
Nigeria,NGA,1997,,4884.0474,116754790,Africa
Nigeria,NGA,1998,,4880.88,119846261,Africa
Nigeria,NGA,1999,,4781.6733,123047324,Africa
Nigeria,NGA,2000,0.7,4889.0034,126382490,Africa
Nigeria,NGA,2001,0.7,5039.549,129862594,Africa
Nigeria,NGA,2002,0.7,5654.897,133471995,Africa
Nigeria,NGA,2003,0.8,5905.315,137202646,Africa
Nigeria,NGA,2004,0.9,6275.299,141057045,Africa
Nigeria,NGA,2005,0.9,6496.932,145017256,Africa
Nigeria,NGA,2006,1,6702.9453,149077335,Africa
Nigeria,NGA,2007,1.1,6949.4263,153267254,Africa
Nigeria,NGA,2008,1.3,7215.7695,157595014,Africa
Nigeria,NGA,2009,1.5,7581.406,162049466,Africa
Nigeria,NGA,2010,1.8,7962.6396,166642888,Africa
Nigeria,NGA,2011,2.2,8153.5317,171379602,Africa
Nigeria,NGA,2012,2.7,8265.905,176200627,Africa
Nigeria,NGA,2013,3.4,8581.208,181049440,Africa
Nigeria,NGA,2014,4.3,8884.774,185896917,Africa
Nigeria,NGA,2015,5.7,8892.058,190671883,Africa
Nigeria,NGA,2016,7.4,8534.692,195443698,Africa
Nigeria,NGA,2017,9.7,8396.784,200254580,Africa
Nigeria,NGA,2018,12.5,8362.623,204938752,Africa
Nigeria,NGA,2019,15.7,8361.787,209485637,Africa
Nigeria,NGA,2020,18.9,7664.211,213996185,Africa
Nigeria,NGA,2021,21.85,7588.479,218529286,Africa
Nigeria,NGA,2022,24.4,7752.262,223150906,Africa
Nigeria,NGA,2023,26.2,7843.8345,227882949,Africa
Nigeria,NGA,2024,,7994.216,227882949,Africa
Niue,NIU,2000,74.7,,2068,Oceania
Niue,NIU,2001,77.5,,2007,Oceania
Niue,NIU,2002,80.3,,1965,Oceania
Niue,NIU,2003,82.8,,1928,Oceania
Niue,NIU,2004,84.9,,1891,Oceania
Niue,NIU,2005,86.7,,1849,Oceania
Niue,NIU,2006,88.6,,1818,Oceania
Niue,NIU,2007,90.1,,1810,Oceania
Niue,NIU,2008,91.6,,1805,Oceania
Niue,NIU,2009,92.8,,1801,Oceania
Niue,NIU,2010,94,,1786,Oceania
Niue,NIU,2011,94.8,,1776,Oceania
Niue,NIU,2012,95.7,,1784,Oceania
Niue,NIU,2013,96.4,,1786,Oceania
Niue,NIU,2014,96.9,,1792,Oceania
Niue,NIU,2015,97.3,,1803,Oceania
Niue,NIU,2016,97.7,,1806,Oceania
Niue,NIU,2017,97.9,,1803,Oceania
Niue,NIU,2018,98.1,,1805,Oceania
Niue,NIU,2019,98.3,,1814,Oceania
Niue,NIU,2020,98.4,,1822,Oceania
Niue,NIU,2021,98.5,,1836,Oceania
Niue,NIU,2022,98.5,,1844,Oceania
Niue,NIU,2023,98.5,,1841,Oceania
North America (WB),WB_NA,1990,,43996.17,,
North America (WB),WB_NA,1991,,43289.633,,
North America (WB),WB_NA,1992,,44104.367,,
North America (WB),WB_NA,1993,,44730.617,,
North America (WB),WB_NA,1994,,45989.266,,
North America (WB),WB_NA,1995,,46672.28,,
North America (WB),WB_NA,1996,,47793.414,,
North America (WB),WB_NA,1997,,49324.945,,
North America (WB),WB_NA,1998,,50930.855,,
North America (WB),WB_NA,1999,,52792.8,,
North America (WB),WB_NA,2000,,54395.99,,
North America (WB),WB_NA,2001,,54414.23,,
North America (WB),WB_NA,2002,,54881,,
North America (WB),WB_NA,2003,,55882.54,,
North America (WB),WB_NA,2004,,57460.652,,
North America (WB),WB_NA,2005,,58901.375,,
North America (WB),WB_NA,2006,,59950.812,,
North America (WB),WB_NA,2007,,60574.895,,
North America (WB),WB_NA,2008,,60110.46,,
North America (WB),WB_NA,2009,,58016.86,,
North America (WB),WB_NA,2010,,59082.02,,
North America (WB),WB_NA,2011,,59602.137,,
North America (WB),WB_NA,2012,,60435.074,,
North America (WB),WB_NA,2013,,61242.504,,
North America (WB),WB_NA,2014,,62295.5,,
North America (WB),WB_NA,2015,,63496.156,,
North America (WB),WB_NA,2016,,64079.96,,
North America (WB),WB_NA,2017,,65200.664,,
North America (WB),WB_NA,2018,,66672.05,,
North America (WB),WB_NA,2019,,67938.39,,
North America (WB),WB_NA,2020,,65982.81,,
North America (WB),WB_NA,2021,,69833.49,,
North America (WB),WB_NA,2022,,71184.96,,
North America (WB),WB_NA,2023,,72394.125,,
North America (WB),WB_NA,2024,,73462.04,,
North Korea,PRK,2000,1.3,,23665909,Asia
North Korea,PRK,2001,1.6,,23815364,Asia
North Korea,PRK,2002,1.8,,23943975,Asia
North Korea,PRK,2003,2.1,,24090382,Asia
North Korea,PRK,2004,2.5,,24254946,Asia
North Korea,PRK,2005,3,,24396434,Asia
North Korea,PRK,2006,3.4,,24524508,Asia
North Korea,PRK,2007,3.9,,24646384,Asia
North Korea,PRK,2008,4.5,,24764620,Asia
North Korea,PRK,2009,5.1,,24878338,Asia
North Korea,PRK,2010,5.7,,24987257,Asia
North Korea,PRK,2011,6.2,,25097877,Asia
North Korea,PRK,2012,6.8,,25211737,Asia
North Korea,PRK,2013,7.3,,25329456,Asia
North Korea,PRK,2014,8,,25451263,Asia
North Korea,PRK,2015,8.7,,25575355,Asia
North Korea,PRK,2016,9.3,,25698325,Asia
North Korea,PRK,2017,9.9,,25817710,Asia
North Korea,PRK,2018,10.7,,25931153,Asia
North Korea,PRK,2019,11.4,,26037633,Asia
North Korea,PRK,2020,12.1,,26136312,Asia
North Korea,PRK,2021,13.1,,26232530,Asia
North Korea,PRK,2022,13.6,,26328843,Asia
North Korea,PRK,2023,14.5,,26418196,Asia
North Macedonia,MKD,1990,,12904.54,2063690,Europe
North Macedonia,MKD,1991,,12153.549,2056002,Europe
North Macedonia,MKD,1992,,11486.776,2032516,Europe
North Macedonia,MKD,1993,,10764.747,2006853,Europe
North Macedonia,MKD,1994,,10650.783,1992669,Europe
North Macedonia,MKD,1995,,10501.133,1998531,Europe
North Macedonia,MKD,1996,,10551.566,2012553,Europe
North Macedonia,MKD,1997,,10787.575,2025764,Europe
North Macedonia,MKD,1998,,11092.875,2037575,Europe
North Macedonia,MKD,1999,,11519.005,2048088,Europe
North Macedonia,MKD,2000,54.5,11988.295,2057254,Europe
North Macedonia,MKD,2001,56.15,11571.859,2066300,Europe
North Macedonia,MKD,2002,57.5,11830.312,2074482,Europe
North Macedonia,MKD,2003,58.8,12077.899,2081417,Europe
North Macedonia,MKD,2004,60.2,12683.434,2086581,Europe
North Macedonia,MKD,2005,61.4,13354.517,2089809,Europe
North Macedonia,MKD,2006,63.3,14118.288,2089232,Europe
North Macedonia,MKD,2007,64.6,15118.307,2081972,Europe
North Macedonia,MKD,2008,65.45,16038.107,2070837,Europe
North Macedonia,MKD,2009,66.9,16084.295,2060601,Europe
North Macedonia,MKD,2010,67.9,16731.16,2051510,Europe
North Macedonia,MKD,2011,69.3,17201.307,2040445,Europe
North Macedonia,MKD,2012,70.7,17190.066,2027288,Europe
North Macedonia,MKD,2013,71.7,17758.3,2013280,Europe
North Macedonia,MKD,2014,72.7,18452.283,1997842,Europe
North Macedonia,MKD,2015,73.6,19215.154,1980366,Europe
North Macedonia,MKD,2016,75,19825.855,1961268,Europe
North Macedonia,MKD,2017,75.9,20121.135,1940877,Europe
North Macedonia,MKD,2018,76.45,20806.008,1919730,Europe
North Macedonia,MKD,2019,77.6,21766.975,1897643,Europe
North Macedonia,MKD,2020,78.9,20971.53,1872021,Europe
North Macedonia,MKD,2021,79.6,22144.285,1851109,Europe
North Macedonia,MKD,2022,80.55,22822.328,1840236,Europe
North Macedonia,MKD,2023,81.3,23455.32,1831800,Europe
North Macedonia,MKD,2024,,24203.285,1831800,Europe
Northern Africa (UN),,2000,74.16925,,,
Northern Africa (UN),,2001,76.44149,,,
Northern Africa (UN),,2002,78.36801,,,
Northern Africa (UN),,2003,79.96689,,,
Northern Africa (UN),,2004,81.36767,,,
Northern Africa (UN),,2005,82.55656,,,
Northern Africa (UN),,2006,83.57458,,,
Northern Africa (UN),,2007,84.48035,,,
Northern Africa (UN),,2008,85.25397,,,
Northern Africa (UN),,2009,86.07263,,,
Northern Africa (UN),,2010,86.72777,,,
Northern Africa (UN),,2011,87.50955,,,
Northern Africa (UN),,2012,88.20365,,,
Northern Africa (UN),,2013,88.79532,,,
Northern Africa (UN),,2014,89.43365,,,
Northern Africa (UN),,2015,89.90651,,,
Northern Africa (UN),,2016,90.52089,,,
Northern Africa (UN),,2017,90.93625,,,
Northern Africa (UN),,2018,91.30836,,,
Northern Africa (UN),,2019,91.86805,,,
Northern Africa (UN),,2020,92.22317,,,
Northern Africa (UN),,2021,92.54203,,,
Northern Africa (UN),,2022,92.95478,,,
Northern Africa (UN),,2023,93.28741,,,
Northern Africa and Western Asia (UN),,2000,78.5723,,,
Northern Africa and Western Asia (UN),,2001,80.4104,,,
Northern Africa and Western Asia (UN),,2002,82.05855,,,
Northern Africa and Western Asia (UN),,2003,83.40094,,,
Northern Africa and Western Asia (UN),,2004,84.67095,,,
Northern Africa and Western Asia (UN),,2005,85.69259,,,
Northern Africa and Western Asia (UN),,2006,86.57823,,,
Northern Africa and Western Asia (UN),,2007,87.393,,,
Northern Africa and Western Asia (UN),,2008,88.00426,,,
Northern Africa and Western Asia (UN),,2009,88.61259,,,
Northern Africa and Western Asia (UN),,2010,89.06452,,,
Northern Africa and Western Asia (UN),,2011,89.55339,,,
Northern Africa and Western Asia (UN),,2012,89.93856,,,
Northern Africa and Western Asia (UN),,2013,90.26518,,,
Northern Africa and Western Asia (UN),,2014,90.57822,,,
Northern Africa and Western Asia (UN),,2015,90.78235,,,
Northern Africa and Western Asia (UN),,2016,91.00527,,,
Northern Africa and Western Asia (UN),,2017,91.12341,,,
Northern Africa and Western Asia (UN),,2018,91.19693,,,
Northern Africa and Western Asia (UN),,2019,91.2509,,,
Northern Africa and Western Asia (UN),,2020,91.24746,,,
Northern Africa and Western Asia (UN),,2021,91.23774,,,
Northern Africa and Western Asia (UN),,2022,91.21892,,,
Northern Africa and Western Asia (UN),,2023,91.1983,,,
Northern America and Europe (UN),,2000,98.52584,,,
Northern America and Europe (UN),,2001,98.59658,,,
Northern America and Europe (UN),,2002,98.67212,,,
Northern America and Europe (UN),,2003,98.73661,,,
Northern America and Europe (UN),,2004,98.80806,,,
Northern America and Europe (UN),,2005,98.86981,,,
Northern America and Europe (UN),,2006,98.92653,,,
Northern America and Europe (UN),,2007,98.97341,,,
Northern America and Europe (UN),,2008,99.02253,,,
Northern America and Europe (UN),,2009,99.06657,,,
Northern America and Europe (UN),,2010,99.11227,,,
Northern America and Europe (UN),,2011,99.14529,,,
Northern America and Europe (UN),,2012,99.17499,,,
Northern America and Europe (UN),,2013,99.21434,,,
Northern America and Europe (UN),,2014,99.23915,,,
Northern America and Europe (UN),,2015,99.2644,,,
Northern America and Europe (UN),,2016,99.28796,,,
Northern America and Europe (UN),,2017,99.3138,,,
Northern America and Europe (UN),,2018,99.32828,,,
Northern America and Europe (UN),,2019,99.35363,,,
Northern America and Europe (UN),,2020,99.37138,,,
Northern America and Europe (UN),,2021,99.38732,,,
Northern America and Europe (UN),,2022,99.40765,,,
Northern America and Europe (UN),,2023,99.42521,,,
Norway,NOR,1990,,57106.883,4241440,Europe
Norway,NOR,1991,,58588.47,4261618,Europe
Norway,NOR,1992,,60333.45,4286255,Europe
Norway,NOR,1993,,61681.805,4311864,Europe
Norway,NOR,1994,,64432.074,4336467,Europe
Norway,NOR,1995,,66762.16,4358991,Europe
Norway,NOR,1996,,69764.38,4381137,Europe
Norway,NOR,1997,,73053.97,4404988,Europe
Norway,NOR,1998,,74558.3,4431308,Europe
Norway,NOR,1999,,75583.836,4461789,Europe
Norway,NOR,2000,100,77587.21,4490864,Europe
Norway,NOR,2001,100,78791.305,4513650,Europe
Norway,NOR,2002,100,79447.09,4538016,Europe
Norway,NOR,2003,100,79728.78,4564666,Europe
Norway,NOR,2004,100,82440.95,4591739,Europe
Norway,NOR,2005,100,84080,4623120,Europe
Norway,NOR,2006,100,85458.55,4660487,Europe
Norway,NOR,2007,100,87043.5,4709017,Europe
Norway,NOR,2008,100,86379.664,4768097,Europe
Norway,NOR,2009,100,83642.07,4828625,Europe
Norway,NOR,2010,100,83256.79,4889160,Europe
Norway,NOR,2011,100,83092.44,4952969,Europe
Norway,NOR,2012,100,84237.15,5018453,Europe
Norway,NOR,2013,100,84070.46,5080126,Europe
Norway,NOR,2014,100,84830.26,5137397,Europe
Norway,NOR,2015,100,85550.3,5189777,Europe
Norway,NOR,2016,100,85787.62,5235974,Europe
Norway,NOR,2017,100,87194.11,5276807,Europe
Norway,NOR,2018,100,87338.47,5311751,Europe
Norway,NOR,2019,100,87725.73,5347733,Europe
Norway,NOR,2020,100,86096.055,5379275,Europe
Norway,NOR,2021,100,88984.14,5408082,Europe
Norway,NOR,2022,100,91051.086,5456796,Europe
Norway,NOR,2023,100,90085.44,5519167,Europe
Norway,NOR,2024,,91105.25,5519167,Europe
Oceania (exc. Australia and New Zealand) (UN),,2000,9.73871,,,
Oceania (exc. Australia and New Zealand) (UN),,2001,9.73896,,,
Oceania (exc. Australia and New Zealand) (UN),,2002,9.90743,,,
Oceania (exc. Australia and New Zealand) (UN),,2003,10.01351,,,
Oceania (exc. Australia and New Zealand) (UN),,2004,10.09485,,,
Oceania (exc. Australia and New Zealand) (UN),,2005,10.32598,,,
Oceania (exc. Australia and New Zealand) (UN),,2006,10.50378,,,
Oceania (exc. Australia and New Zealand) (UN),,2007,10.75173,,,
Oceania (exc. Australia and New Zealand) (UN),,2008,11.11118,,,
Oceania (exc. Australia and New Zealand) (UN),,2009,11.45833,,,
Oceania (exc. Australia and New Zealand) (UN),,2010,11.78499,,,
Oceania (exc. Australia and New Zealand) (UN),,2011,12.17176,,,
Oceania (exc. Australia and New Zealand) (UN),,2012,12.47339,,,
Oceania (exc. Australia and New Zealand) (UN),,2013,12.75506,,,
Oceania (exc. Australia and New Zealand) (UN),,2014,13.05423,,,
Oceania (exc. Australia and New Zealand) (UN),,2015,13.47065,,,
Oceania (exc. Australia and New Zealand) (UN),,2016,13.59041,,,
Oceania (exc. Australia and New Zealand) (UN),,2017,13.89766,,,
Oceania (exc. Australia and New Zealand) (UN),,2018,14.15547,,,
Oceania (exc. Australia and New Zealand) (UN),,2019,14.3561,,,
Oceania (exc. Australia and New Zealand) (UN),,2020,14.69702,,,
Oceania (exc. Australia and New Zealand) (UN),,2021,14.81427,,,
Oceania (exc. Australia and New Zealand) (UN),,2022,15.1303,,,
Oceania (exc. Australia and New Zealand) (UN),,2023,15.49509,,,
Oman,OMN,1990,,35201.55,1763957,Asia
Oman,OMN,1991,,35574.676,1851476,Asia
Oman,OMN,1992,,36841.402,1938240,Asia
Oman,OMN,1993,,37455.34,2021677,Asia
Oman,OMN,1994,,37782.723,2081839,Asia
Oman,OMN,1995,,38946.773,2120531,Asia
Oman,OMN,1996,,39455.83,2156925,Asia
Oman,OMN,1997,,41191.03,2190726,Asia
Oman,OMN,1998,,40574.676,2222492,Asia
Oman,OMN,1999,,40145.93,2252910,Asia
Oman,OMN,2000,100,42086.043,2282139,Asia
Oman,OMN,2001,100,43492.285,2310223,Asia
